inventarski_broj,naziv,opis,serijski_broj,model_broj,dobavljač,datum_nabavke,garancija_do,nabavna_vrijednost,projekat,period_servisiranja,sljedeći_servis,laborant,lokacija,dostupno,bilješka
TK001,Oskiloskop,Digitalni osciloskop 100 MHz,SN807763,DSO-100,VoltLab,2023-01-25,2026-01-24,1500,TelekomLab2023,12 mjeseci,2024-01-25,Muris,Laboratorija Telekomunikacije,1,Novi uređaj
TK002,Antenski analizator,Za testiranje antena i kablova,SN522164,AA-100,VectorTech,2022-08-26,2025-08-25,2700,AntenaTest23,12 mjeseci,2023-08-26,Muris,Laboratorija Telekomunikacije,1,Novi uređaj
TK003,Izvor napona,Stabilizirani izvor napona,SN160820,PS-150,ElektroTech,2020-12-22,2023-12-22,900,Napajanje2022,12 mjeseci,2021-12-22,Muris,Laboratorija Telekomunikacije,1,Novi uređaj
TK004,RF generator,Izvor radiofrekventnog signala,SN272174,RFG-2000,RF Instruments,2021-03-06,2024-03-05,4300,Projekt RF-20,12 mjeseci,2023-03-06,Muris,Laboratorija Telekomunikacije,1,Novi uređaj
TK005,Multimetar,Digitalni multimetar,SN753343,DM-500,UNI-T,2023-05-08,2026-05-07,250,Redovna nabavka,12 mjeseci,2026-05-07,Muris,Laboratorija Telekomunikacije,1,Novi uređaj
TK006,Multimetar,Digitalni multimetar,SN362045,DM-500,UNI-T,2021-11-24,2024-11-23,250,Redovna nabavka,12 mjeseci,2023-11-24,Muris,Laboratorija Telekomunikacije,1,Novi uređaj
TK007,Oskiloskop,Digitalni osciloskop 100 MHz,SN409163,DSO-100,VoltLab,2021-01-31,2024-01-31,1500,TelekomLab2023,12 mjeseci,2022-01-31,Muris,Laboratorija Telekomunikacije,1,Korišten često
TK008,Oskiloskop,Digitalni osciloskop 100 MHz,SN981692,DSO-100,VoltLab,2022-11-11,2025-11-10,1500,TelekomLab2023,12 mjeseci,2023-11-11,Muris,Laboratorija Telekomunikacije,1,Novi uređaj
TK009,Multimetar,Digitalni multimetar,SN368017,DM-500,UNI-T,2022-12-28,2025-12-27,250,Redovna nabavka,12 mjeseci,2023-12-28,Muris,Laboratorija Telekomunikacije,1,U dobrom stanju
TK010,Spektralni analizator,Analizator frekvencija do 3 GHz,SN706199,SA-3000,ElektroTech,2021-05-19,2024-05-18,3200,RFProjekt22,12 mjeseci,2023-05-19,Muris,Laboratorija Telekomunikacije,1,Korišten često
